"Number","Oversized","Non Standard Size","Category","Title","Subtitle","Volume","Publisher","Author","Language","18+","Copies Available","Copies Owned","Date Aq","Last Returned","Notes"
704,0,0,"Manga","My Neighbor Totoro","",4,"Viz","Hayao Miyazaki","English",0,1,1,1/1/2005 00:00:00,7/30/2010 15:29:46,
705,0,0,"Manga","Imperfect Hero","",3,"DrMaster","Mankin Gureko","English",0,1,1,1/1/2005 00:00:00,7/18/2009 18:03:26,
706,0,0,"Manga","Pretty Maniacs","",3,"DrMaster","Shinsuke Kurihashi","English",0,1,1,1/1/2005 00:00:00,,
707,1,0,"Comic","SNK Vs. Capcom: SVC Chaos","",3,"DeN","Chi Wan Shum","English",0,1,1,1/1/2005 00:00:00,6/7/2013 10:58:52,
708,1,0,"Comic","King of Fighters 2003, The","",3,"DeN","Wing Yan","English",0,1,1,1/1/2005 00:00:00,6/9/2012 21:56:50,
709,0,1,"Manga","Tori Koro","",2,"DrMaster","Hai Ran","English",0,2,2,1/1/2005 00:00:00,8/1/2010 11:45:05,
710,0,0,"Manga","Please Save My Earth","",5,"Viz","Saki Hiwatari","English",0,1,1,1/1/2005 00:00:00,7/27/2012 19:39:12,
711,0,0,"Manga","Please Save My Earth","",6,"Viz","Saki Hiwatari","English",0,1,1,1/1/2005 00:00:00,7/28/2012 11:37:39,
712,0,0,"Manga","Please Save My Earth","",7,"Viz","Saki Hiwatari","English",0,1,1,1/1/2005 00:00:00,7/28/2012 11:53:14,
713,0,0,"Manga","Please Save My Earth","",8,"Viz","Saki Hiwatari","English",0,1,1,1/1/2005 00:00:00,7/28/2012 12:17:27,
714,0,0,"Manga","Please Save My Earth","",9,"Viz","Saki Hiwatari","English",0,1,1,1/1/2005 00:00:00,7/28/2012 12:42:07,
715,0,0,"Manga","Yu-Gi-Oh!: Duelist","",1,"Viz","Kazuki Takahashi","English",0,1,1,1/1/2005 00:00:00,6/8/2012 14:25:03,
716,0,0,"Manga","W Juliet","",1,"Viz","Emura","English",0,1,1,1/1/2005 00:00:00,7/30/2011 12:04:16,
717,0,0,"Manga","Beck","",8,"Tokyopop","Harold Sakuishi","English",0,3,3,11/13/2010 00:00:00,7/29/2012 12:26:50,
718,0,0,"Manga","Tsubasa those with wings","",1,"Tokyopop","Natsuki Takaya","English",0,1,1,11/13/2010 00:00:00,,
719,0,0,"Manga","Legendz","",1,"Viz","Makoto Haruno","English",0,3,3,1/1/2005 00:00:00,7/28/2012 13:16:28,
720,0,0,"Manga","Legendz","",2,"Viz","Makoto Haruno","English",0,2,2,1/1/2005 00:00:00,7/28/2012 21:01:21,
721,0,0,"Manga","Mär","",1,"Viz","Nobuyuki Anzai","English",0,2,2,1/1/2005 00:00:00,6/7/2013 21:15:50,
722,0,0,"Manga","Mermaid Saga","",1,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,7/29/2011 22:22:44,
723,0,0,"Manga","Mermaid Saga","",2,"Viz","Rumiko Takahashi","English",0,1,1,1/1/2005 00:00:00,6/7/2013 21:40:50,
724,0,1,"Manga","Tenchi!, No Need for","",1,"Viz","Hitoshi Okuda","English",0,2,2,1/1/2005 00:00:00,7/29/2012 13:40:43,
725,0,1,"Manga","Tenchi!, No Need for","",2,"Viz","Hitoshi Okuda","English",0,2,2,1/1/2005 00:00:00,6/12/2009 21:58:55,
726,0,0,"Manga","Ouran High School Host Club","",1,"Viz","Bisco Hatori","English",0,3,3,1/1/2005 00:00:00,6/7/2013 20:30:51,
727,0,0,"Manga","Project Arms","",1,"Viz","Ryoji Minagawa","English",0,1,1,1/1/2005 00:00:00,7/30/2010 11:11:46,
728,0,0,"Manga","Angelic Layer","",2,"Kadokawa Comics","CLAMP","Japanese",0,1,1,11/13/2010 00:00:00,,
729,0,0,"Manga","Meru Puri","",1,"Viz","Matsuri Hiro","English",0,2,2,1/1/2005 00:00:00,6/9/2012 18:24:44,
730,0,0,"Manga","Ultimate Muscle","",2,"Viz","Yudetamago","English",0,1,1,1/1/2005 00:00:00,4/19/2008 15:20:36,
731,0,0,"Manga","Wild Com","",1,"Viz","Yumi Tamura","English",0,1,1,1/1/2005 00:00:00,7/28/2012 10:09:16,
732,0,0,"Manga","Wedding Peach: Young Love","",1,"Viz","Nao Yazawa","English",0,1,1,1/1/2005 00:00:00,7/28/2012 10:58:44,
733,0,0,"Manga","Zatch Bell!","",1,"Viz","Makoto Raiku","English",0,2,2,1/1/2005 00:00:00,6/7/2013 19:50:37,
734,0,0,"Manga","Eyeshield 21","",1,"Viz","Riichiro Inagaki","English",0,2,2,1/1/2005 00:00:00,7/28/2012 10:24:26,
735,0,0,"Manga","Eyeshield 21","",2,"Viz","Riichiro Inagaki","English",0,2,2,1/1/2005 00:00:00,2/24/2012 23:26:27,
736,0,0,"Manga","Hana-Kimi","",4,"Viz","Hisaya Nakajo","English",0,1,1,1/1/2005 00:00:00,7/30/2011 19:17:27,
737,0,0,"Manga","Angelic Layer","",3,"Kadokawa Comics","CLAMP","Japanese",0,1,1,11/13/2010 00:00:00,,
738,0,1,"Manga","1 World Manga","",1,"Viz","The World Bank","English",0,2,2,1/1/2005 00:00:00,8/4/2006 18:32:29,
739,0,1,"Manga","1 World Manga","",2,"Viz","The World Bank","English",0,1,1,1/1/2005 00:00:00,8/10/2008 10:52:02,
740,0,0,"Manga","Othello","",1,"Del Rey","Satomi Ikezawa","English",0,1,1,1/1/2005 00:00:00,7/28/2012 15:48:03,
741,0,0,"Manga","Sugar Sugar Rune","",1,"Del Rey","Moyoco Anno","English",0,2,2,1/1/2005 00:00:00,7/29/2012 13:29:54,
742,0,0,"Manga","Guru Guru Pon-Chan","",1,"Del Rey","Satomi Ikezawa","English",0,1,1,2/1/2006 00:00:00,5/3/2009 12:29:59,
743,0,0,"Manga","Pastel","",1,"Del Rey","Toshihiko Kobayashi","English",0,2,2,2/1/2006 00:00:00,7/30/2011 19:20:31,
744,0,0,"Manga","Tsubasa RESERVoir CHRoNiCLE","",1,"Del Rey","CLAMP","English",0,3,3,2/1/2006 00:00:00,6/7/2013 18:24:05,
745,0,0,"Manga","Ghost Hunt","",1,"Del Rey","Shiho Inada","English",0,1,1,2/1/2006 00:00:00,7/27/2012 16:56:29,
746,0,0,"Manga","School Rumble","",1,"Del Rey","Kobayashi, Jin","English",0,2,2,2/1/2006 00:00:00,7/29/2012 13:11:26,
747,0,0,"Manga","Gacha Gacha","",1,"Del Rey","Hiroyuki Tamakoshi","English",0,2,2,2/1/2006 00:00:00,6/8/2012 17:46:05,
748,0,0,"Manga","Negima!","",1,"Del Rey","Ken Akamatsu","English",0,4,4,2/1/2006 00:00:00,6/7/2013 16:20:03,
749,0,0,"Manga","Wallflower","Yamatonadeshiko Shichihenge",1,"Del Rey","Tomoko Hayakawa","English",0,1,1,2/1/2006 00:00:00,6/9/2012 22:40:01,
750,0,0,"Manga","Nodame Cantabile","",1,"Del Rey","Tomoko Ninomiya","English",0,2,2,2/1/2006 00:00:00,6/7/2013 22:03:46,
751,0,0,"Manga","xxxHoLic","",1,"Del Rey","CLAMP","English",0,4,4,2/1/2006 00:00:00,6/7/2013 22:42:15,
752,0,0,"Manga","Gundam Seed","",1,"Del Rey","Hajime Yatate","English",0,2,2,2/1/2006 00:00:00,7/28/2012 13:09:13,
753,0,0,"Manga","Genshiken","",1,"Del Rey","Kio Shimoku","English",0,3,3,2/1/2006 00:00:00,6/7/2013 12:54:01,
754,0,0,"Manga","Love Roma","",1,"Del Rey","Minoru Toyoda","English",0,1,1,2/1/2006 00:00:00,,
755,0,0,"Manga","Maniac Road","",2,"Comics One","Shinsuke Kurihashi","English",0,1,1,3/27/2006 00:00:00,7/18/2009 22:54:54,
756,0,0,"Manga","Comic Party","",2,"Tokyopop","Sekihiko Inui","English",0,3,3,3/27/2006 00:00:00,6/10/2012 12:13:07,
757,0,0,"Manga","Banner of the Stars","",2,"Tokyopop","Hiroyuki Morioka","English",0,2,2,3/27/2006 00:00:00,7/19/2009 11:59:57,
758,0,0,"Manga","Legend of Chun Hyang","",0,"Tokyopop","CLAMP","English",0,2,2,3/27/2006 00:00:00,10/30/2010 17:08:28,
759,0,0,"Manga","Ranma 1/2","",28,"Viz","Rumiko Takahashi","English",0,2,2,3/27/2006 00:00:00,7/28/2012 17:41:51,
760,0,0,"Manga","Dream Gold: Knights in the Dark City","",1,"ADV Manga","Tatsurou Nakanishi","English",0,1,1,3/27/2006 00:00:00,,
761,0,0,"Manga","King of Wolves","",1,"Dark Horse Manga","Buronson","English",1,1,1,3/27/2006 00:00:00,2/19/2011 15:05:57,
762,0,0,"Manga","Kare First Love","",3,"Viz","Kaho Miyasaka","English",0,2,2,3/27/2006 00:00:00,7/30/2010 21:40:24,
763,0,0,"Manga","Kare First Love","",4,"Viz","Kaho Miyasaka","English",0,2,2,3/27/2006 00:00:00,10/9/2010 15:20:40,
764,0,0,"Manga","Kare First Love","",5,"Viz","Kaho Miyasaka","English",0,1,1,3/27/2006 00:00:00,10/9/2010 17:37:09,
765,0,0,"Manga","Kare First Love","",6,"Viz","Kaho Miyasaka","English",0,1,1,3/27/2006 00:00:00,10/9/2010 14:01:04,
766,0,0,"Manga","From Far Away","",1,"Viz","Kyoko Hikawa","English",0,1,1,3/27/2006 00:00:00,6/7/2013 15:41:52,
767,0,0,"Manga","From Far Away","",2,"Viz","Kyoko Hikawa","English",0,1,1,3/27/2006 00:00:00,11/19/2011 21:53:41,
768,0,0,"Manga","From Far Away","",3,"Viz","Kyoko Hikawa","English",0,1,1,3/27/2006 00:00:00,6/13/2009 16:56:49,
769,0,0,"Manga","From Far Away","",4,"Viz","Kyoko Hikawa","English",0,2,2,3/27/2006 00:00:00,6/19/2010 19:08:14,
770,0,0,"Manga","From Far Away","",5,"Viz","Kyoko Hikawa","English",0,1,1,3/27/2006 00:00:00,6/19/2010 23:59:48,
771,0,0,"Manga","From Far Away","",6,"Viz","Kyoko Hikawa","English",0,1,1,3/27/2006 00:00:00,6/19/2010 20:04:26,
772,0,0,"Manga","tramps like us","",1,"Tokyopop","Yayoi Ogawa","English",0,1,1,6/12/2006 00:00:00,11/19/2011 13:59:09,
773,0,0,"Manga","tramps like us","",2,"Tokyopop","Yayoi Ogawa","English",0,1,1,6/12/2006 00:00:00,7/30/2011 15:50:56,
774,0,0,"Manga","tramps like us","",3,"Tokyopop","Yayoi Ogawa","English",0,1,1,6/12/2006 00:00:00,10/9/2010 19:29:02,
775,0,0,"Manga","tramps like us","",4,"Tokyopop","Yayoi Ogawa","English",0,1,1,6/12/2006 00:00:00,7/30/2010 17:37:11,
776,0,0,"Manga","tramps like us","",5,"Tokyopop","Yayoi Ogawa","English",0,1,1,6/12/2006 00:00:00,6/9/2012 11:21:53,
777,0,0,"Manga","Land of the Blindfolded","",2,"CMX","Tsukaba Sakura","English",0,1,1,6/12/2006 00:00:00,6/22/2008 14:58:50,
778,0,0,"Manga","Prince of Tennis, The","",2,"Viz","Takeshi Konomi","English",0,2,2,6/12/2006 00:00:00,7/28/2012 17:05:17,
779,0,0,"Manga","Prince of Tennis, The","",3,"Viz","Takeshi Konomi","English",0,1,1,6/12/2006 00:00:00,7/28/2012 17:18:17,
780,0,1,"Manga","All Purpose Cultural Cat Girl Nuku Nuku","",0,"ADV Manga","Yuzo Takada, Yuji Moriyama","English",0,1,1,6/12/2006 00:00:00,7/18/2009 20:07:58,
781,0,0,"Manga","Sensual Phrase","",1,"Viz","Mayu Shinjo","English",1,1,1,6/12/2006 00:00:00,7/29/2011 20:57:33,
782,0,0,"Manga","Sensual Phrase","",2,"Viz","Mayu Shinjo","English",1,1,1,6/12/2006 00:00:00,7/29/2011 22:05:39,
783,0,0,"Manga","Sensual Phrase","",3,"Viz","Mayu Shinjo","English",1,1,1,6/12/2006 00:00:00,7/29/2011 20:44:44,
784,0,0,"Manga","Sensual Phrase","",4,"Viz","Mayu Shinjo","English",1,1,1,6/12/2006 00:00:00,7/29/2011 21:05:54,
785,0,0,"Manga","Sensual Phrase","",5,"Viz","Mayu Shinjo","English",1,1,1,6/12/2006 00:00:00,7/30/2011 14:50:09,
786,0,0,"Manga","Sensual Phrase","",6,"Viz","Mayu Shinjo","English",1,1,1,6/12/2006 00:00:00,7/30/2011 15:10:12,
787,0,0,"Manga","Suki -a like story","",1,"Tokyopop","CLAMP","English",0,1,1,6/12/2006 00:00:00,6/7/2013 11:15:05,
788,0,0,"Manga","Suki -a like story","",2,"Tokyopop","CLAMP","English",0,1,1,6/12/2006 00:00:00,6/19/2010 20:52:37,
789,0,0,"Manga","Suki -a like story","",3,"Tokyopop","CLAMP","English",0,1,1,6/12/2006 00:00:00,11/21/2009 16:19:37,
790,0,0,"Manga","Imadoki! Nowadays","",1,"Viz","Yu Watase","English",0,3,3,6/12/2006 00:00:00,6/7/2013 21:16:47,
791,0,0,"Manga","Imadoki! Nowadays","",2,"Viz","Yu Watase","English",0,2,2,6/12/2006 00:00:00,6/7/2013 21:55:44,
792,0,0,"Manga","Imadoki! Nowadays","",3,"Viz","Yu Watase","English",0,1,1,6/12/2006 00:00:00,6/7/2013 22:29:00,
793,0,0,"Manga","Imadoki! Nowadays","",4,"Viz","Yu Watase","English",0,1,1,6/12/2006 00:00:00,7/27/2012 20:41:48,
794,0,0,"Manga","Imadoki! Nowadays","",5,"Viz","Yu Watase","English",0,1,1,6/12/2006 00:00:00,7/27/2012 20:56:20,
795,0,0,"Manga","Angelic Layer","",4,"Kadokawa Comics","CLAMP","Japanese",0,1,1,11/13/2010 00:00:00,11/13/2010 17:52:12,
796,0,0,"Manga","W Juliet","",2,"Viz","Emura","English",0,1,1,6/12/2006 00:00:00,6/9/2012 19:18:02,
797,0,0,"Manga","W Juliet","",3,"Viz","Emura","English",0,1,1,6/12/2006 00:00:00,6/9/2012 20:00:18,
798,0,0,"Manga","W Juliet","",4,"Viz","Emura","English",0,1,1,6/12/2006 00:00:00,8/1/2010 13:25:17,
799,0,0,"Manga","W Juliet","",5,"Viz","Emura","English",0,1,1,6/12/2006 00:00:00,8/1/2010 13:44:54,
800,0,0,"Manga","Doll","",1,"Tokyopop","Mitsukazu Mihara","English",0,2,2,6/12/2006 00:00:00,6/9/2012 13:42:16,
801,0,0,"Manga","Doll","",2,"Tokyopop","Mitsukazu Mihara","English",0,1,1,6/12/2006 00:00:00,10/31/2010 13:09:14,
802,0,0,"Manga","Doll","",3,"Tokyopop","Mitsukazu Mihara","English",0,2,2,6/12/2006 00:00:00,6/11/2011 12:34:06,
803,0,0,"Manga","Until the Full Moon","",2,"Broccoli Books","Sanami Matoh","English",0,3,3,6/12/2006 00:00:00,7/30/2010 15:47:17,
804,0,0,"Manga","Sweat & Honey","",0,"Tokyopop","Mari Okazaki","English",0,1,1,6/12/2006 00:00:00,9/26/2009 18:42:51,
805,0,0,"Manga","Abenobashi Magical Shopping Arcade","",1,"Tokyopop","Satoru Akahori, Ryusei Deguchi, Gainax","English",0,3,3,6/12/2006 00:00:00,6/7/2013 15:46:38,
806,0,0,"Manga","Abenobashi Magical Shopping Arcade","",2,"Tokyopop","Satoru Akahori, Ryusei Deguchi, Gainax","English",0,1,1,6/12/2006 00:00:00,6/19/2010 13:47:16,
807,0,0,"Manga","FLCL","",1,"Tokyopop","Hajime Ueda, Gainax","English",0,3,3,6/12/2006 00:00:00,4/7/2013 16:02:16,
808,0,0,"Manga","Miyuki-chan in Wonderland","",0,"Tokyopop","CLAMP","English",0,1,1,6/12/2006 00:00:00,6/10/2012 13:14:36,
809,0,0,"Manga","One I Love, The","",0,"Tokyopop","CLAMP","English",0,2,2,6/12/2006 00:00:00,7/31/2010 17:46:44,
810,0,0,"Manga","Brigadoon","",1,"Tokyopop","Nozomi Watase","English",0,1,1,6/12/2006 00:00:00,6/10/2011 13:09:17,
811,0,0,"Manga","Brigadoon","",2,"Tokyopop","Nozomi Watase","English",0,1,1,6/12/2006 00:00:00,6/11/2011 22:42:17,
812,0,0,"Manga","Aria","",2,"ADV Manga","Kozue Amano","English",0,1,1,6/12/2006 00:00:00,6/9/2012 14:06:09,
813,0,0,"Manga","Aria","",3,"ADV Manga","Kozue Amano","English",0,1,1,6/12/2006 00:00:00,6/9/2012 16:08:57,
814,0,0,"Manga","From Far Away","",7,"Viz","Kyoko Hikawa","English",0,1,1,6/12/2006 00:00:00,6/14/2009 14:38:55,
815,0,0,"Manga","Megatokyo","",1,"Dark Horse Manga","Fred Gallagher","English",0,1,1,6/12/2006 00:00:00,7/30/2011 10:39:52,
816,0,0,"Manga","Megatokyo","",2,"Dark Horse Manga","Fred Gallagher","English",0,2,2,6/12/2006 00:00:00,11/18/2011 15:15:01,
817,0,0,"Manga","Megatokyo","",3,"Dark Horse Manga","Fred Gallagher","English",0,2,2,6/12/2006 00:00:00,11/19/2011 18:33:15,
818,0,0,"Novel","Vampire Hunter D","",1,"Dark Horse Manga","Hideyuki Kikuchi, Yoshitaka Amano","English",0,3,3,6/12/2006 00:00:00,6/7/2013 12:03:44,
819,0,0,"Manga","Oh My Goddess!","",1,"Dark Horse Manga","Kosuke Fujishima","English",0,1,1,6/12/2006 00:00:00,6/7/2013 10:53:38,
820,0,0,"Manga","Lady Snow Blood","",1,"Dark Horse Manga","Kazuo Koike, Kazuo Kamimura","English",1,1,1,6/12/2006 00:00:00,2/25/2012 18:03:51,
821,0,0,"Manga","Samurai Executioner","",1,"Dark Horse Manga","Kazuo Koike, Goseki Kojima","English",1,1,1,6/12/2006 00:00:00,7/31/2010 21:30:56,
822,0,0,"Manga","Harlequin Pink-Idol Dreams","",0,"Dark Horse Manga","Charlotte Lamb, Yoko Hanabusa","English",0,2,2,6/12/2006 00:00:00,6/21/2008 17:44:29,
823,0,0,"Manga","Harlequin Violet-Holding On to Alex","",0,"Dark Horse Manga","Margaret Way, Misao Hoshiai","English",0,1,1,6/12/2006 00:00:00,6/21/2008 17:01:46,
824,0,0,"Manga","Hellsing","",1,"Dark Horse Manga","Kohta Hirano","English",0,3,3,6/12/2006 00:00:00,6/7/2013 23:17:55,
825,0,0,"Manga","Eden: It's an Endless World!","",1,"Dark Horse Manga","Hiroki Endo","English",0,2,2,6/12/2006 00:00:00,6/7/2013 21:41:27,
826,0,0,"Manga","Reiko the Zombie shop","",1,"Dark Horse Manga","Rei Mikamoto","English",0,1,1,6/12/2006 00:00:00,9/26/2009 12:44:43,
827,0,1,"Manga","Cannon God Exaxxion","",1,"Dark Horse Manga","Kenichi Sonoda","English",0,1,1,6/12/2006 00:00:00,7/27/2012 20:13:00,
828,0,0,"Manga","School Zone","",1,"Dark Horse Manga","Kanako Inuki","English",0,1,1,6/12/2006 00:00:00,7/28/2012 20:05:18,
829,0,0,"Manga","Kasumi","",1,"Del Rey","Surt Lim, Hirofumi Sugimoto","English",0,1,1,11/13/2010 00:00:00,2/19/2011 21:40:07,
830,0,0,"Manga","Soul Eater","",1,"Yen Press","Atsushi Ohkubo","English",0,1,1,11/13/2010 00:00:00,6/7/2013 16:56:06,
831,0,0,"Manga","Beyond the Beyond","",2,"Tokyopop","Yoshitomo Watanabe","English",0,1,1,11/13/2010 00:00:00,,
832,0,0,"Manga","Trigun Maximum","",11,"Dark Horse Manga","Yasuhiro Nightow","English",0,1,1,11/13/2010 00:00:00,7/31/2011 11:26:21,
833,0,0,"Manga","Cardcaptor Sakura","",5,"Tokyopop","CLAMP","English",0,2,2,11/13/2010 00:00:00,,
834,0,0,"Manga","Cardcaptor Sakura","",6,"Tokyopop","CLAMP","English",0,1,1,11/13/2010 00:00:00,,
835,0,0,"Manga","Hinadori Girl","",1,"DrMaster","Mari Matsuzawa","English",0,1,1,6/12/2006 00:00:00,2/13/2010 21:45:21,
836,0,0,"Manga","real/fake princess","",1,"DrMaster","I-Huan","English",0,1,1,6/12/2006 00:00:00,7/28/2012 22:22:34,
837,0,0,"Manga","Category: Freaks","",1,"DrMaster","Gokurakuin Sakurako","English",1,2,2,6/12/2006 00:00:00,6/11/2011 17:05:10,
838,0,0,"Novel","Rahxephon the novel","",1,"DrMaster","Hiroshi Ohnogi","English",0,2,2,6/12/2006 00:00:00,7/31/2011 14:19:25,
839,0,0,"Manga","Tsukihime, Lunar Legend","",1,"DrMaster","Sasakishonen, Type-moon","English",0,3,3,6/12/2006 00:00:00,6/7/2013 15:53:14,
840,0,0,"Manga","Category: Freaks","",2,"DrMaster","Gokurakuin Sakurako","English",1,1,1,6/12/2006 00:00:00,2/19/2011 19:01:38,
841,0,0,"Manga","Stellvia","",1,"DrMaster","Xebec, Ryo Akitsuki","English",0,1,1,6/12/2006 00:00:00,4/11/2010 17:48:38,
842,0,0,"Manga","Pretty Maniacs","",1,"DrMaster","Kurihashi","English",0,1,1,6/12/2006 00:00:00,6/18/2010 19:46:34,
843,1,0,"Comic","Journal of the Vampire Hunter: Claws of Darkness","",1,"DrMaster","Jerry Cho, Jozev","English",0,1,1,6/12/2006 00:00:00,7/18/2009 18:36:17,
844,1,0,"Comic","Journal of the Vampire Hunter: Claws of Darkness","",2,"DrMaster","Jerry Cho, Jozev","English",0,2,2,6/12/2006 00:00:00,6/7/2013 12:07:13,
845,1,0,"Comic","Journal of the Vampire Hunter: Claws of Darkness","",3,"DrMaster","Jaierry Cho, Jozev","English",0,2,2,6/12/2006 00:00:00,7/31/2010 14:59:06,
846,1,0,"Comic","Journal of the Vampire Hunter: Claws of Darkness","",4,"DrMaster","Jerry Cho, Jozev","English",0,1,1,6/12/2006 00:00:00,4/13/2008 12:20:10,
847,1,0,"Comic","King Of Fighters Maximum Impact Maniax","",1,"DrMaster","Wing Yan, King Tung","English",0,1,1,6/12/2006 00:00:00,10/31/2010 13:54:35,
848,0,0,"Manga","Skyscrapers of Oz","",1,"Kitty","Yoshino Somei, Row Takakura","English",1,1,1,6/14/2006 00:00:00,9/26/2009 17:13:28,
849,0,0,"Manga","Samurai Man","",1,"Anime Works","Naoki Serizawa","English",0,1,1,6/14/2006 00:00:00,7/7/2007 19:08:32,
850,0,0,"Manga","but I'm your teacher","",1,"kitty","Row Takakura","English",1,1,1,6/14/2006 00:00:00,6/7/2013 23:27:25,
851,0,0,"Manga","Absolute Boyfriend","",1,"Viz","Yuu Watase","English",0,3,3,6/16/2006 00:00:00,7/28/2012 18:30:39,
852,0,1,"Manga","Rica 'tte Kanji!?","",0,"ALC","Rica Takashima","English",0,1,1,6/16/2006 00:00:00,10/31/2008 13:22:00,
853,0,0,"Manga","Deathnote","",1,"Viz","Tsugumi Ohba","English",0,2,2,6/16/2006 00:00:00,6/7/2013 23:12:37,
854,0,0,"Manga","Legal Drug","",1,"Tokyopop","CLAMP","English",0,2,2,10/8/2006 00:00:00,7/28/2012 22:18:03,
855,0,0,"Manga","Red Snake","",1,"cocoro books","Hideshi Hino","English",0,1,1,6/16/2006 00:00:00,,
856,0,1,"Manga","Yuri Monogatari","",2,"ALC Publishing","Various","English",0,1,1,6/16/2006 00:00:00,6/8/2012 21:57:25,
857,0,0,"Manga","Kamikaze Girls","",0,"Viz","Novala Takemoto, Yukio Kanesada","English",0,1,1,6/16/2006 00:00:00,6/9/2012 17:30:58,
858,0,0,"Manga","Angel Sanctuary","",7,"Viz","Kaori Yuki","English",0,1,1,6/16/2006 00:00:00,6/20/2010 13:18:23,
859,0,0,"Manga","Angel Sanctuary","",8,"Viz","Kaori Yuki","English",0,1,1,6/16/2006 00:00:00,7/31/2011 12:34:43,
860,0,1,"Manga","Abadazad","",1,"Hyperion","J.M. DeMatteis, Mike Ploog","English",0,3,3,6/16/2006 00:00:00,7/6/2007 19:35:25,
861,0,0,"Manga","Alice 19th","",7,"Viz","Yû Watase","English",0,1,1,6/16/2006 00:00:00,6/9/2012 12:09:39,
862,0,0,"Manga","Alice 19th","",5,"Viz","Yû Watase","English",0,1,1,6/16/2006 00:00:00,6/11/2011 17:11:17,
863,0,0,"Manga","Cromartie High School","",2,"ADV Manga","Eiji Nonaka","English",0,1,1,6/16/2006 00:00:00,7/27/2012 21:15:27,
864,0,0,"Manga","Cromartie High School","",3,"ADV Manga","Eiji Nonaka","English",0,1,1,6/16/2006 00:00:00,7/28/2012 16:41:47,
865,0,0,"Manga","Dr. Slump","",1,"Viz","Akira Toriyama","English",0,3,3,6/16/2006 00:00:00,6/7/2013 18:44:33,
866,0,0,"Manga","Evangelion, Neon Genesis","",9,"Viz","Yoshiyuki Sadamoto","English",0,1,1,6/16/2006 00:00:00,10/29/2010 21:57:10,
867,0,1,"Manga","Four Constables, The","",1,"DrMaster","Tony Wong","English",0,2,2,6/16/2006 00:00:00,6/13/2009 21:27:46,
868,0,1,"Manga","Four Constables, The","",2,"DrMaster","Tony Wong","English",0,1,1,6/16/2006 00:00:00,6/12/2009 11:37:38,
869,0,1,"Manga","Four Constables, The","",3,"DrMaster","Tony Wong","English",0,2,2,6/16/2006 00:00:00,,
870,0,1,"Manga","Four Constables, The","",4,"DrMaster","Tony Wong","English",0,1,1,6/16/2006 00:00:00,,
871,1,0,"Art Book","Rurouni Kenshin: Profiles","",0,"Viz",,"English",0,1,1,6/16/2006 00:00:00,11/19/2011 19:44:12,
872,0,0,"Manga","Revolutionary Girl Utena: Adolescence","",0,"Viz","Chiho Saito / Be-PaPas","English",0,1,1,6/16/2006 00:00:00,7/30/2011 10:28:17,
873,1,0,"Comic","My Mommy","",0,"Ponentmon","Jean Regnaud and Emile Bravo","English",0,1,1,4/10/2011 00:00:00,,
874,0,1,"Manga","Vampire Princess Miyu, New","",2,"Studio Ironcat","Toshihiro Hirano, Narumi Kakinouchi","English",0,2,2,6/15/2006 00:00:00,11/21/2009 20:55:30,
875,0,1,"Manga","Vampire Princess Miyu, New","",1,"Studio Ironcat","Toshihiro Hirano, Narumi Kakinouchi","English",0,2,2,6/16/2006 00:00:00,7/28/2012 12:58:59,
876,0,1,"Manga","Dragon Wars: The Tale of Lufiak Duell","",0,"Studio Ironcat","Ryukihei","English",0,1,1,6/16/2006 00:00:00,,
877,0,0,"Manga","Beck","",1,"Tokyopop","Harold Sakuishi","English",0,3,3,6/16/2006 00:00:00,7/28/2012 20:56:51,
878,0,0,"Manga","Beck","",2,"Tokyopop","Harold Sakuishi","English",0,3,3,6/16/2006 00:00:00,7/31/2011 14:26:37,
879,0,0,"Manga","Beck","",3,"Tokyopop","Harold Sakuishi","English",0,2,2,6/16/2006 00:00:00,7/31/2011 14:40:45,
880,0,0,"Manga","Beck","",4,"Tokyopop","Harold Sakuishi","English",0,2,2,6/16/2006 00:00:00,6/20/2010 10:56:53,
881,0,1,"Manga","Basilisk","",1,"Del Rey","Futaro Yamada","English",1,1,1,6/16/2006 00:00:00,7/28/2012 22:06:44,
882,0,0,"Manga","Kuro Gane","",1,"Del Rey","Kei Toume","English",0,1,1,6/16/2006 00:00:00,7/6/2007 23:55:46,
883,0,0,"Manga","ES: Eternal Sabbath","",1,"Del Rey","Fuyumi Soryo","English",0,1,1,6/16/2006 00:00:00,7/29/2011 23:36:09,
884,0,0,"Manga","Tenshi Ja Nai","",1,"Go Comi","Takako Shigematsu","English",0,3,3,6/16/2006 00:00:00,6/7/2013 20:46:38,
885,0,1,"Manga","Vampire Princess Miyu","Encounters",2,"Studio Ironcat","Toshihiro Hirano, Narumi Kakinouchi","English",0,1,1,6/16/2006 00:00:00,7/28/2012 12:27:02,
886,0,0,"Manga","Kare Kano","",3,"Tokyopop","Masami Tsuda","English",0,2,2,6/16/2006 00:00:00,2/24/2012 19:50:50,
887,0,0,"Manga","Dragon Knights","",3,"Tokyopop","Mineko Ohkami","English",0,1,1,6/16/2006 00:00:00,7/7/2007 14:24:03,
888,0,0,"Manga","Angelic Layer","",3,"Tokyopop","CLAMP","English",0,1,1,6/16/2006 00:00:00,7/28/2012 11:30:42,
